Date.Time,Creek,RUN,REF,NAC
8/17/2024 14:10,0.08,1.17,1.338,1.346
8/17/2024 14:20,0.081,1.17,1.337,1.347
8/17/2024 14:30,0.079,1.168,1.337,1.347
8/17/2024 14:40,0.079,1.167,1.335,1.345
8/17/2024 14:50,0.08,1.167,1.335,1.346
8/17/2024 15:00,0.081,1.165,1.336,1.346
8/17/2024 15:10,0.084,1.168,1.339,1.348
8/17/2024 15:20,0.086,1.166,1.339,1.349
8/17/2024 15:30,0.083,1.161,1.337,1.347
8/17/2024 15:40,0.082,1.165,1.337,1.345
8/17/2024 15:50,0.082,1.163,1.334,1.344
8/17/2024 16:00,0.083,1.16,1.336,1.345
8/17/2024 16:10,0.082,1.162,1.335,1.347
8/17/2024 16:20,0.081,1.161,1.335,1.346
8/17/2024 16:30,0.081,1.161,1.335,1.346
8/17/2024 16:40,0.082,1.158,1.335,1.346
8/17/2024 16:50,0.081,1.159,1.335,1.347
8/17/2024 17:00,0.084,1.161,1.335,1.347
8/17/2024 17:10,0.08,1.16,1.334,1.347
8/17/2024 17:20,0.082,1.161,1.334,1.345
8/17/2024 17:30,0.082,1.161,1.335,1.347
8/17/2024 17:40,0.083,1.16,1.335,1.346
8/17/2024 17:50,0.081,1.159,1.333,1.347
8/17/2024 18:00,0.082,1.161,1.336,1.349
8/17/2024 18:10,0.083,1.161,1.335,1.347
8/17/2024 18:20,0.082,1.163,1.336,1.347
8/17/2024 18:30,0.082,1.16,1.335,1.347
8/17/2024 18:40,0.084,1.161,1.336,1.346
8/17/2024 18:50,0.081,1.163,1.335,1.349
8/17/2024 19:00,0.082,1.16,1.334,1.347
8/17/2024 19:10,0.083,1.164,1.336,1.348
8/17/2024 19:20,0.184,1.162,1.336,1.348
8/17/2024 19:30,0.321,1.163,1.336,1.348
8/17/2024 19:40,0.471,1.163,1.335,1.347
8/17/2024 19:50,0.62,1.162,1.336,1.348
8/17/2024 20:00,0.754,1.164,1.336,1.351
8/17/2024 20:10,0.888,1.163,1.335,1.348
8/17/2024 20:20,1.005,1.161,1.335,1.348
8/17/2024 20:30,1.119,1.163,1.333,1.348
8/17/2024 20:40,1.211,1.161,1.333,1.348
8/17/2024 20:50,1.288,1.161,1.331,1.347
8/17/2024 21:00,1.365,1.164,1.333,1.348
8/17/2024 21:10,1.423,1.162,1.332,1.346
8/17/2024 21:20,1.479,1.165,1.334,1.35
8/17/2024 21:30,1.52,1.165,1.332,1.348
8/17/2024 21:40,1.565,1.208,1.336,1.347
8/17/2024 21:50,1.599,1.26,1.342,1.349
8/17/2024 22:00,1.623,1.361,1.347,1.345
8/17/2024 22:10,1.642,1.448,1.355,1.349
8/17/2024 22:20,1.656,1.508,1.363,1.356
8/17/2024 22:30,1.655,1.568,1.371,1.371
8/17/2024 22:40,1.639,1.6,1.378,1.389
8/17/2024 22:50,1.608,1.599,1.384,1.405
8/17/2024 23:00,1.568,1.58,1.39,1.421
8/17/2024 23:10,1.529,1.559,1.392,1.43
8/17/2024 23:20,1.48,1.539,1.394,1.437
8/17/2024 23:30,1.423,1.518,1.396,1.444
8/17/2024 23:40,1.352,1.499,1.393,1.448
8/17/2024 23:50,1.279,1.482,1.393,1.451
8/18/2024 0:00,1.19,1.464,1.393,1.453
8/18/2024 0:10,1.094,1.443,1.39,1.455
8/18/2024 0:20,1,1.424,1.388,1.457
8/18/2024 0:30,0.9,1.403,1.387,1.459
8/18/2024 0:40,0.792,1.382,1.387,1.458
8/18/2024 0:50,0.686,1.362,1.386,1.458
8/18/2024 1:00,0.58,1.344,1.383,1.46
8/18/2024 1:10,0.488,1.325,1.381,1.458
8/18/2024 1:20,0.388,1.312,1.381,1.459
8/18/2024 1:30,0.294,1.298,1.38,1.459
8/18/2024 1:40,0.2,1.284,1.378,1.457
8/18/2024 1:50,0.129,1.275,1.38,1.461
8/18/2024 2:00,0.082,1.263,1.379,1.459
8/18/2024 2:10,0.077,1.256,1.376,1.458
8/18/2024 2:20,0.078,1.247,1.376,1.458
8/18/2024 2:30,0.08,1.242,1.376,1.457
8/18/2024 2:40,0.079,1.24,1.376,1.46
8/18/2024 2:50,0.076,1.234,1.375,1.455
8/18/2024 3:00,0.074,1.229,1.372,1.454
8/18/2024 3:10,0.076,1.228,1.375,1.457
8/18/2024 3:20,0.078,1.228,1.375,1.455
8/18/2024 3:30,0.076,1.225,1.373,1.454
8/18/2024 3:40,0.076,1.222,1.372,1.454
8/18/2024 3:50,0.075,1.222,1.373,1.454
8/18/2024 4:00,0.078,1.22,1.373,1.452
8/18/2024 4:10,0.078,1.22,1.373,1.453
8/18/2024 4:20,0.076,1.217,1.37,1.45
8/18/2024 4:30,0.076,1.217,1.37,1.447
8/18/2024 4:40,0.075,1.217,1.37,1.449
8/18/2024 4:50,0.076,1.217,1.368,1.447
8/18/2024 5:00,0.076,1.215,1.37,1.447
8/18/2024 5:10,0.076,1.215,1.368,1.447
8/18/2024 5:20,0.076,1.214,1.37,1.446
8/18/2024 5:30,0.076,1.212,1.369,1.444
8/18/2024 5:40,0.077,1.212,1.367,1.445
8/18/2024 5:50,0.077,1.214,1.369,1.445
8/18/2024 6:00,0.077,1.213,1.369,1.443
8/18/2024 6:10,0.079,1.213,1.37,1.446
8/18/2024 6:20,0.077,1.211,1.369,1.443
8/18/2024 6:30,0.079,1.211,1.37,1.441
8/18/2024 6:40,0.078,1.21,1.369,1.442
8/18/2024 6:50,0.076,1.208,1.367,1.44
8/18/2024 7:00,0.078,1.21,1.37,1.441
8/18/2024 7:10,0.074,1.208,1.369,1.439
8/18/2024 7:20,0.076,1.206,1.367,1.439
8/18/2024 7:30,0.075,1.206,1.365,1.438
8/18/2024 7:40,0.076,1.207,1.368,1.437
8/18/2024 7:50,0.075,1.204,1.364,1.434
8/18/2024 8:00,0.075,1.205,1.364,1.433
8/18/2024 8:10,0.076,1.205,1.367,1.434
8/18/2024 8:20,0.076,1.205,1.366,1.433
8/18/2024 8:30,0.074,1.202,1.365,1.431
8/18/2024 8:40,0.209,1.202,1.364,1.432
8/18/2024 8:50,0.352,1.204,1.367,1.432
8/18/2024 9:00,0.493,1.203,1.365,1.432
8/18/2024 9:10,0.62,1.203,1.363,1.43
8/18/2024 9:20,0.75,1.206,1.365,1.43
8/18/2024 9:30,0.862,1.204,1.366,1.43
8/18/2024 9:40,0.975,1.206,1.366,1.43
8/18/2024 9:50,1.058,1.202,1.364,1.43
8/18/2024 10:00,1.127,1.203,1.364,1.427
8/18/2024 10:10,1.189,1.202,1.364,1.426
8/18/2024 10:20,1.233,1.202,1.365,1.425
8/18/2024 10:30,1.26,1.2,1.365,1.423
8/18/2024 10:40,1.262,1.201,1.363,1.423
8/18/2024 10:50,1.287,1.199,1.364,1.424
8/18/2024 11:00,1.275,1.198,1.363,1.421
8/18/2024 11:10,1.255,1.2,1.364,1.423
8/18/2024 11:20,1.247,1.203,1.363,1.423
8/18/2024 11:30,1.211,1.203,1.365,1.422
8/18/2024 11:40,1.173,1.204,1.365,1.421
8/18/2024 11:50,1.112,1.203,1.364,1.418
8/18/2024 12:00,1.059,1.203,1.362,1.418
8/18/2024 12:10,0.991,1.203,1.362,1.418
8/18/2024 12:20,0.923,1.201,1.362,1.418
8/18/2024 12:30,0.86,1.2,1.362,1.417
8/18/2024 12:40,0.782,1.198,1.359,1.417
8/18/2024 12:50,0.714,1.197,1.362,1.416
8/18/2024 13:00,0.636,1.195,1.362,1.416
8/18/2024 13:10,0.553,1.197,1.362,1.416
8/18/2024 13:20,0.477,1.197,1.363,1.417
8/18/2024 13:30,0.393,1.191,1.362,1.412
8/18/2024 13:40,0.317,1.193,1.362,1.413
8/18/2024 13:50,0.225,1.192,1.364,1.414
8/18/2024 14:00,0.147,1.194,1.365,1.413
8/18/2024 14:10,0.079,1.192,1.365,1.413
8/18/2024 14:20,0.08,1.192,1.364,1.415
8/18/2024 14:30,0.079,1.192,1.364,1.415
8/18/2024 14:40,0.081,1.19,1.364,1.413
8/18/2024 14:50,0.079,1.189,1.363,1.412
8/18/2024 15:00,0.079,1.191,1.364,1.414
8/18/2024 15:10,0.078,1.19,1.363,1.414
8/18/2024 15:20,0.08,1.19,1.365,1.411
8/18/2024 15:30,0.079,1.19,1.362,1.411
8/18/2024 15:40,0.079,1.19,1.361,1.41
8/18/2024 15:50,0.08,1.188,1.363,1.408
8/18/2024 16:00,0.079,1.189,1.364,1.41
8/18/2024 16:10,0.08,1.189,1.362,1.407
8/18/2024 16:20,0.079,1.187,1.363,1.408
8/18/2024 16:30,0.08,1.187,1.364,1.409
8/18/2024 16:40,0.08,1.186,1.362,1.409
8/18/2024 16:50,0.08,1.185,1.364,1.409
8/18/2024 17:00,0.08,1.186,1.364,1.407
8/18/2024 17:10,0.078,1.184,1.364,1.407
8/18/2024 17:20,0.081,1.186,1.364,1.408
8/18/2024 17:30,0.081,1.187,1.363,1.407
8/18/2024 17:40,0.081,1.185,1.362,1.406
8/18/2024 17:50,0.08,1.184,1.361,1.403
8/18/2024 18:00,0.082,1.185,1.365,1.407
8/18/2024 18:10,0.079,1.184,1.363,1.403
8/18/2024 18:20,0.08,1.186,1.363,1.405
8/18/2024 18:30,0.08,1.184,1.362,1.406
8/18/2024 18:40,0.079,1.184,1.364,1.406
8/18/2024 18:50,0.081,1.184,1.364,1.404
8/18/2024 19:00,0.079,1.184,1.365,1.405
8/18/2024 19:10,0.082,1.186,1.367,1.407
8/18/2024 19:20,0.079,1.184,1.364,1.404
8/18/2024 19:30,0.079,1.184,1.363,1.404
8/18/2024 19:40,0.079,1.183,1.363,1.403
8/18/2024 19:50,0.079,1.184,1.365,1.403
8/18/2024 20:00,0.08,1.186,1.365,1.403
8/18/2024 20:10,0.221,1.185,1.364,1.404
8/18/2024 20:20,0.391,1.186,1.365,1.404
8/18/2024 20:30,0.561,1.185,1.362,1.403
8/18/2024 20:40,0.725,1.185,1.366,1.404
8/18/2024 20:50,0.883,1.185,1.364,1.404
8/18/2024 21:00,1.021,1.183,1.365,1.402
8/18/2024 21:10,1.153,1.182,1.362,1.402
8/18/2024 21:20,1.279,1.183,1.364,1.402
8/18/2024 21:30,1.374,1.183,1.364,1.403
8/18/2024 21:40,1.45,1.183,1.362,1.402
8/18/2024 21:50,1.521,1.182,1.362,1.401
8/18/2024 22:00,1.589,1.215,1.365,1.4
8/18/2024 22:10,1.65,1.26,1.371,1.4
8/18/2024 22:20,1.701,1.401,1.379,1.402
8/18/2024 22:30,1.754,1.542,1.392,1.421
8/18/2024 22:40,1.808,1.703,1.422,1.504
8/18/2024 22:50,1.857,1.8,1.491,1.866
8/18/2024 23:00,1.886,1.841,1.528,1.896
8/18/2024 23:10,1.902,1.875,1.563,1.916
8/18/2024 23:20,1.896,1.87,1.566,1.908
8/18/2024 23:30,1.878,1.85,1.56,1.887
8/18/2024 23:40,1.855,1.832,1.544,1.868
8/18/2024 23:50,1.807,1.795,1.513,1.824
8/19/2024 0:00,1.757,1.752,1.491,1.783
8/19/2024 0:10,1.704,1.712,1.497,1.763
8/19/2024 0:20,1.646,1.668,1.501,1.748
8/19/2024 0:30,1.574,1.631,1.504,1.723
8/19/2024 0:40,1.505,1.598,1.504,1.696
8/19/2024 0:50,1.426,1.568,1.506,1.672
8/19/2024 1:00,1.335,1.538,1.496,1.645
8/19/2024 1:10,1.241,1.516,1.496,1.625
8/19/2024 1:20,1.13,1.492,1.489,1.606
8/19/2024 1:30,1.013,1.47,1.483,1.59
8/19/2024 1:40,0.896,1.449,1.48,1.577
8/19/2024 1:50,0.776,1.424,1.475,1.566
8/19/2024 2:00,0.659,1.404,1.471,1.557
8/19/2024 2:10,0.538,1.381,1.466,1.546
8/19/2024 2:20,0.435,1.362,1.463,1.542
8/19/2024 2:30,0.326,1.344,1.461,1.535
8/19/2024 2:40,0.232,1.327,1.456,1.531
8/19/2024 2:50,0.154,1.31,1.452,1.525
8/19/2024 3:00,0.12,1.298,1.45,1.523
8/19/2024 3:10,0.092,1.283,1.446,1.518
8/19/2024 3:20,0.082,1.274,1.444,1.516
8/19/2024 3:30,0.079,1.265,1.446,1.514
8/19/2024 3:40,0.077,1.254,1.439,1.509
8/19/2024 3:50,0.078,1.248,1.438,1.507
8/19/2024 4:00,0.077,1.242,1.436,1.505
8/19/2024 4:10,0.078,1.239,1.432,1.501
8/19/2024 4:20,0.074,1.235,1.43,1.498
8/19/2024 4:30,0.076,1.235,1.429,1.497
8/19/2024 4:40,0.077,1.23,1.429,1.494
8/19/2024 4:50,0.078,1.229,1.425,1.494
8/19/2024 5:00,0.077,1.227,1.426,1.493
8/19/2024 5:10,0.075,1.224,1.421,1.491
8/19/2024 5:20,0.074,1.221,1.419,1.484
8/19/2024 5:30,0.076,1.221,1.417,1.485
8/19/2024 5:40,0.077,1.221,1.417,1.485
8/19/2024 5:50,0.076,1.218,1.416,1.482
8/19/2024 6:00,0.076,1.218,1.414,1.48
8/19/2024 6:10,0.077,1.216,1.414,1.48
8/19/2024 6:20,0.078,1.216,1.412,1.479
8/19/2024 6:30,0.076,1.214,1.409,1.476
8/19/2024 6:40,0.077,1.216,1.409,1.474
8/19/2024 6:50,0.076,1.214,1.407,1.472
8/19/2024 7:00,0.079,1.214,1.409,1.474
8/19/2024 7:10,0.074,1.214,1.405,1.47
8/19/2024 7:20,0.078,1.215,1.407,1.469
8/19/2024 7:30,0.078,1.212,1.403,1.468
8/19/2024 7:40,0.077,1.21,1.401,1.465
8/19/2024 7:50,0.077,1.21,1.401,1.463
8/19/2024 8:00,0.08,1.211,1.402,1.464
8/19/2024 8:10,0.076,1.209,1.4,1.463
8/19/2024 8:20,0.077,1.209,1.4,1.461
8/19/2024 8:30,0.079,1.209,1.401,1.462
8/19/2024 8:40,0.078,1.208,1.398,1.458
8/19/2024 8:50,0.078,1.206,1.396,1.458
8/19/2024 9:00,0.077,1.208,1.397,1.457
8/19/2024 9:10,0.083,1.207,1.396,1.456
8/19/2024 9:20,0.247,1.207,1.395,1.455
8/19/2024 9:30,0.414,1.205,1.394,1.452
8/19/2024 9:40,0.567,1.203,1.392,1.45
8/19/2024 9:50,0.726,1.202,1.39,1.448
8/19/2024 10:00,0.875,1.203,1.392,1.45
8/19/2024 10:10,1.006,1.203,1.39,1.447
8/19/2024 10:20,1.128,1.203,1.393,1.447
8/19/2024 10:30,1.232,1.204,1.39,1.446
8/19/2024 10:40,1.313,1.201,1.388,1.444
8/19/2024 10:50,1.378,1.199,1.388,1.442
8/19/2024 11:00,1.429,1.199,1.387,1.441
8/19/2024 11:10,1.47,1.201,1.387,1.441
8/19/2024 11:20,1.502,1.205,1.389,1.443
8/19/2024 11:30,1.522,1.225,1.389,1.44
8/19/2024 11:40,1.532,1.273,1.391,1.44
8/19/2024 11:50,1.543,1.337,1.394,1.44
8/19/2024 12:00,1.527,1.39,1.396,1.439
8/19/2024 12:10,1.503,1.429,1.4,1.439
8/19/2024 12:20,1.479,1.442,1.399,1.437
8/19/2024 12:30,1.438,1.446,1.401,1.437
8/19/2024 12:40,1.397,1.439,1.4,1.435
8/19/2024 12:50,1.342,1.43,1.4,1.437
8/19/2024 13:00,1.278,1.414,1.398,1.436
8/19/2024 13:10,1.209,1.401,1.4,1.437
8/19/2024 13:20,1.119,1.384,1.399,1.438
8/19/2024 13:30,1.029,1.365,1.398,1.437
8/19/2024 13:40,0.936,1.348,1.399,1.438
8/19/2024 13:50,0.843,1.329,1.397,1.439
8/19/2024 14:00,0.74,1.313,1.399,1.438
8/19/2024 14:10,0.646,1.295,1.396,1.437
8/19/2024 14:20,0.542,1.281,1.395,1.437
8/19/2024 14:30,0.444,1.267,1.394,1.438
8/19/2024 14:40,0.353,1.257,1.396,1.436
8/19/2024 14:50,0.259,1.245,1.394,1.436
8/19/2024 15:00,0.167,1.238,1.393,1.434
8/19/2024 15:10,0.097,1.233,1.392,1.435
8/19/2024 15:20,0.08,1.229,1.393,1.434
8/19/2024 15:30,0.079,1.225,1.389,1.433
8/19/2024 15:40,0.08,1.223,1.39,1.434
8/19/2024 15:50,0.082,1.219,1.388,1.433
8/19/2024 16:00,0.08,1.217,1.388,1.432
8/19/2024 16:10,0.08,1.216,1.389,1.431
8/19/2024 16:20,0.08,1.212,1.387,1.431
8/19/2024 16:30,0.081,1.212,1.387,1.43
8/19/2024 16:40,0.081,1.209,1.386,1.428
8/19/2024 16:50,0.082,1.209,1.386,1.428
8/19/2024 17:00,0.082,1.21,1.384,1.428
8/19/2024 17:10,0.081,1.21,1.385,1.427
8/19/2024 17:20,0.08,1.207,1.385,1.427
8/19/2024 17:30,0.08,1.207,1.385,1.427
8/19/2024 17:40,0.079,1.203,1.384,1.426
8/19/2024 17:50,0.081,1.205,1.386,1.429
8/19/2024 18:00,0.083,1.204,1.384,1.427
8/19/2024 18:10,0.081,1.204,1.384,1.427
8/19/2024 18:20,0.081,1.203,1.384,1.427
8/19/2024 18:30,0.081,1.203,1.385,1.428
8/19/2024 18:40,0.082,1.201,1.384,1.427
8/19/2024 18:50,0.081,1.2,1.385,1.426
8/19/2024 19:00,0.079,1.201,1.383,1.425
8/19/2024 19:10,0.081,1.202,1.387,1.424
8/19/2024 19:20,0.083,1.201,1.386,1.425
8/19/2024 19:30,0.079,1.201,1.383,1.424
8/19/2024 19:40,0.081,1.2,1.384,1.423
8/19/2024 19:50,0.082,1.201,1.385,1.426
8/19/2024 20:00,0.079,1.199,1.385,1.423
8/19/2024 20:10,0.08,1.201,1.385,1.424
8/19/2024 20:20,0.08,1.2,1.387,1.425
8/19/2024 20:30,0.078,1.199,1.384,1.421
8/19/2024 20:40,0.078,1.2,1.386,1.423
8/19/2024 20:50,0.077,1.197,1.385,1.424
8/19/2024 21:00,0.207,1.197,1.386,1.422
8/19/2024 21:10,0.384,1.208,1.385,1.422
8/19/2024 21:20,0.561,1.221,1.384,1.422
8/19/2024 21:30,0.752,1.224,1.387,1.424
8/19/2024 21:40,0.933,1.226,1.389,1.426
8/19/2024 21:50,1.088,1.225,1.388,1.427
8/19/2024 22:00,1.223,1.224,1.388,1.427
8/19/2024 22:10,1.347,1.221,1.387,1.425
8/19/2024 22:20,1.447,1.223,1.39,1.429
8/19/2024 22:30,1.525,1.223,1.389,1.428
8/19/2024 22:40,1.601,1.237,1.39,1.426
8/19/2024 22:50,1.671,1.294,1.397,1.427
8/19/2024 23:00,1.734,1.449,1.405,1.436
8/19/2024 23:10,1.795,1.626,1.416,1.482
8/19/2024 23:20,1.875,1.797,1.51,1.62
8/19/2024 23:30,1.929,1.887,1.576,1.703
8/19/2024 23:40,1.973,1.935,1.632,1.778
8/19/2024 23:50,2.003,1.97,1.682,1.831
8/20/2024 0:00,2.029,1.995,1.713,1.873
8/20/2024 0:10,2.034,2.007,1.734,1.897
8/20/2024 0:20,2.024,1.995,1.723,1.897
8/20/2024 0:30,1.991,1.963,1.704,1.874
8/20/2024 0:40,1.936,1.91,1.656,1.828
8/20/2024 0:50,1.878,1.859,1.615,1.784
8/20/2024 1:00,1.823,1.812,1.563,1.737
8/20/2024 1:10,1.756,1.76,1.533,1.688
8/20/2024 1:20,1.686,1.708,1.54,1.673
8/20/2024 1:30,1.607,1.662,1.539,1.672
8/20/2024 1:40,1.527,1.619,1.538,1.666
8/20/2024 1:50,1.44,1.583,1.537,1.657
8/20/2024 2:00,1.34,1.551,1.533,1.642
8/20/2024 2:10,1.226,1.525,1.53,1.628
8/20/2024 2:20,1.102,1.501,1.526,1.614
8/20/2024 2:30,0.978,1.478,1.519,1.598
8/20/2024 2:40,0.844,1.456,1.513,1.587
8/20/2024 2:50,0.72,1.434,1.509,1.578
8/20/2024 3:00,0.593,1.411,1.502,1.567
8/20/2024 3:10,0.474,1.389,1.501,1.561
8/20/2024 3:20,0.358,1.37,1.494,1.553
8/20/2024 3:30,0.256,1.351,1.491,1.547
8/20/2024 3:40,0.18,1.336,1.489,1.545
8/20/2024 3:50,0.136,1.319,1.484,1.538
8/20/2024 4:00,0.104,1.303,1.479,1.533
8/20/2024 4:10,0.085,1.291,1.478,1.53
8/20/2024 4:20,0.078,1.279,1.475,1.529
8/20/2024 4:30,0.069,1.267,1.469,1.522
8/20/2024 4:40,0.073,1.26,1.468,1.521
8/20/2024 4:50,0.075,1.254,1.467,1.519
8/20/2024 5:00,0.074,1.247,1.464,1.515
8/20/2024 5:10,0.075,1.244,1.461,1.513
8/20/2024 5:20,0.076,1.241,1.458,1.512
8/20/2024 5:30,0.074,1.236,1.455,1.509
8/20/2024 5:40,0.075,1.235,1.453,1.507
8/20/2024 5:50,0.074,1.234,1.452,1.506
8/20/2024 6:00,0.075,1.231,1.449,1.502
8/20/2024 6:10,0.075,1.231,1.449,1.5
8/20/2024 6:20,0.075,1.228,1.446,1.497
8/20/2024 6:30,0.075,1.226,1.446,1.499
8/20/2024 6:40,0.074,1.224,1.442,1.495
8/20/2024 6:50,0.073,1.221,1.439,1.493
8/20/2024 7:00,0.073,1.219,1.439,1.492
8/20/2024 7:10,0.075,1.221,1.44,1.492
8/20/2024 7:20,0.075,1.22,1.437,1.49
8/20/2024 7:30,0.074,1.22,1.435,1.488
8/20/2024 7:40,0.074,1.219,1.433,1.486
8/20/2024 7:50,0.074,1.22,1.433,1.486
8/20/2024 8:00,0.074,1.216,1.429,1.483
8/20/2024 8:10,0.073,1.216,1.428,1.481
8/20/2024 8:20,0.074,1.216,1.429,1.482
8/20/2024 8:30,0.072,1.216,1.427,1.48
8/20/2024 8:40,0.072,1.215,1.426,1.479
8/20/2024 8:50,0.074,1.214,1.423,1.477
8/20/2024 9:00,0.074,1.214,1.423,1.478
8/20/2024 9:10,0.072,1.214,1.422,1.474
8/20/2024 9:20,0.072,1.213,1.42,1.472
8/20/2024 9:30,0.071,1.213,1.419,1.473
8/20/2024 9:40,0.071,1.21,1.418,1.47
8/20/2024 9:50,0.07,1.209,1.416,1.468
8/20/2024 10:00,0.154,1.21,1.416,1.47
8/20/2024 10:10,0.342,1.209,1.415,1.466
8/20/2024 10:20,0.525,1.205,1.41,1.464
8/20/2024 10:30,0.701,1.204,1.412,1.464
8/20/2024 10:40,0.87,1.204,1.411,1.463
8/20/2024 10:50,1.026,1.199,1.407,1.459
8/20/2024 11:00,1.158,1.2,1.41,1.46
8/20/2024 11:10,1.274,1.201,1.409,1.459
8/20/2024 11:20,1.36,1.2,1.408,1.458
8/20/2024 11:30,1.435,1.199,1.407,1.458
8/20/2024 11:40,1.498,1.198,1.405,1.455
8/20/2024 11:50,1.556,1.211,1.408,1.455
8/20/2024 12:00,1.6,1.25,1.41,1.454
8/20/2024 12:10,1.636,1.348,1.415,1.456
8/20/2024 12:20,1.671,1.451,1.421,1.458
8/20/2024 12:30,1.691,1.532,1.426,1.47
8/20/2024 12:40,1.698,1.614,1.437,1.489
8/20/2024 12:50,1.694,1.654,1.442,1.506
8/20/2024 13:00,1.669,1.657,1.448,1.523
8/20/2024 13:10,1.632,1.637,1.456,1.537
8/20/2024 13:20,1.589,1.61,1.456,1.544
8/20/2024 13:30,1.538,1.584,1.459,1.548
8/20/2024 13:40,1.484,1.559,1.461,1.552
8/20/2024 13:50,1.416,1.533,1.462,1.55
8/20/2024 14:00,1.339,1.511,1.459,1.551
8/20/2024 14:10,1.248,1.491,1.457,1.549
8/20/2024 14:20,1.153,1.47,1.454,1.547
8/20/2024 14:30,1.048,1.452,1.452,1.544
8/20/2024 14:40,0.935,1.424,1.448,1.537
8/20/2024 14:50,0.823,1.406,1.449,1.54
8/20/2024 15:00,0.708,1.386,1.448,1.536
8/20/2024 15:10,0.597,1.363,1.442,1.529
8/20/2024 15:20,0.49,1.345,1.44,1.527
8/20/2024 15:30,0.385,1.328,1.44,1.525
8/20/2024 15:40,0.284,1.312,1.439,1.522
8/20/2024 15:50,0.192,1.298,1.438,1.522
8/20/2024 16:00,0.123,1.285,1.436,1.52
8/20/2024 16:10,0.079,1.276,1.436,1.519
8/20/2024 16:20,0.071,1.263,1.433,1.513
8/20/2024 16:30,0.071,1.254,1.43,1.51
8/20/2024 16:40,0.071,1.247,1.432,1.511
8/20/2024 16:50,0.072,1.241,1.429,1.51
8/20/2024 17:00,0.07,1.236,1.424,1.505
8/20/2024 17:10,0.069,1.234,1.426,1.505
8/20/2024 17:20,0.071,1.232,1.427,1.505
8/20/2024 17:30,0.072,1.229,1.425,1.502
8/20/2024 17:40,0.068,1.225,1.424,1.501
8/20/2024 17:50,0.07,1.225,1.422,1.498
8/20/2024 18:00,0.068,1.222,1.42,1.495
8/20/2024 18:10,0.069,1.222,1.421,1.495
8/20/2024 18:20,0.069,1.22,1.42,1.494
8/20/2024 18:30,0.071,1.221,1.419,1.494
8/20/2024 18:40,0.069,1.217,1.419,1.491
8/20/2024 18:50,0.07,1.219,1.418,1.49
8/20/2024 19:00,0.069,1.215,1.418,1.49
8/20/2024 19:10,0.068,1.214,1.416,1.487
8/20/2024 19:20,0.074,1.215,1.416,1.486
8/20/2024 19:30,0.076,1.214,1.415,1.484
8/20/2024 19:40,0.074,1.211,1.415,1.483
8/20/2024 19:50,0.072,1.21,1.412,1.482
8/20/2024 20:00,0.075,1.212,1.414,1.482
8/20/2024 20:10,0.074,1.211,1.415,1.481
8/20/2024 20:20,0.076,1.21,1.413,1.478
8/20/2024 20:30,0.074,1.208,1.411,1.477
8/20/2024 20:40,0.074,1.21,1.412,1.475
8/20/2024 20:50,0.075,1.21,1.411,1.476
8/20/2024 21:00,0.075,1.209,1.41,1.474
8/20/2024 21:10,0.073,1.207,1.408,1.473
8/20/2024 21:20,0.076,1.207,1.41,1.471
8/20/2024 21:30,0.076,1.208,1.409,1.47
8/20/2024 21:40,0.074,1.206,1.407,1.47
8/20/2024 21:50,0.071,1.205,1.406,1.469
8/20/2024 22:00,0.105,1.208,1.409,1.47
8/20/2024 22:10,0.293,1.207,1.407,1.469
8/20/2024 22:20,0.493,1.204,1.405,1.466
8/20/2024 22:30,0.684,1.204,1.406,1.466
8/20/2024 22:40,0.87,1.205,1.407,1.464
8/20/2024 22:50,1.033,1.203,1.405,1.465
8/20/2024 23:00,1.194,1.202,1.404,1.465
8/20/2024 23:10,1.323,1.204,1.408,1.465
8/20/2024 23:20,1.418,1.204,1.404,1.462
8/20/2024 23:30,1.504,1.203,1.403,1.462
8/20/2024 23:40,1.582,1.218,1.405,1.461
8/20/2024 23:50,1.653,1.261,1.41,1.461
8/21/2024 0:00,1.712,1.395,1.418,1.465
8/21/2024 0:10,1.766,1.55,1.428,1.483
8/21/2024 0:20,1.827,1.726,1.472,1.579
8/21/2024 0:30,1.891,1.833,1.551,1.7
8/21/2024 0:40,1.929,1.903,1.603,1.773
8/21/2024 0:50,1.948,1.918,1.631,1.814
8/21/2024 1:00,1.957,1.93,1.645,1.839
8/21/2024 1:10,1.949,1.921,1.652,1.85
8/21/2024 1:20,1.912,1.888,1.623,1.823
8/21/2024 1:30,1.867,1.867,1.59,1.795
8/21/2024 1:40,1.814,1.806,1.549,1.753
8/21/2024 1:50,1.762,1.756,1.525,1.714
8/21/2024 2:00,1.7,1.714,1.532,1.699
8/21/2024 2:10,1.63,1.671,1.535,1.698
8/21/2024 2:20,1.556,1.632,1.538,1.691
8/21/2024 2:30,1.474,1.597,1.537,1.681
8/21/2024 2:40,1.386,1.563,1.534,1.665
8/21/2024 2:50,1.275,1.536,1.53,1.65
8/21/2024 3:00,1.155,1.511,1.524,1.633
8/21/2024 3:10,1.031,1.488,1.52,1.618
8/21/2024 3:20,0.907,1.467,1.516,1.604
8/21/2024 3:30,0.778,1.444,1.511,1.59
8/21/2024 3:40,0.653,1.42,1.508,1.579
8/21/2024 3:50,0.525,1.398,1.501,1.571
8/21/2024 4:00,0.413,1.377,1.498,1.564
8/21/2024 4:10,0.301,1.357,1.492,1.557
